seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
2446,15,Athol,06000US2502702480,325.0,2011-15,5527.0,287.0,3837.0,253.65,3743.0,242.0,94.0,76.0,595.0,175.0,1556.0,250.55,1057.0,218.0,462.0,130.0,258.0,94.0,85.0,54.0,156.0,59.14,0.0,19.0,156.0,56.0,134.0,66.76,69.42,2.84,67.72,2.61,69.42,2.84,10.77,3.12,28.15,4.29,19.12,3.82,8.36,2.31,4.67,1.68,1.54,0.97,2.82,2.84,0.0,0.34,2.82,2.82,2.42,2.45
2447,16,Attleboro,06000US2500502690,77.0,2011-15,18046.0,481.0,10965.0,551.74,9845.0,476.0,1120.0,279.0,1460.0,291.0,6459.0,571.8,3855.0,437.73,2395.0,327.0,1043.0,233.0,627.0,177.0,934.0,222.99,154.0,75.0,780.0,210.0,622.0,172.82,60.76,2.59,54.56,2.2,60.76,2.59,8.09,1.6,35.79,3.02,21.36,2.36,13.27,1.78,5.78,1.28,3.47,0.98,5.18,4.34,0.85,0.41,4.32,4.32,3.45,3.45
2448,17,Auburn,06000US2502702760,326.0,2011-15,6720.0,231.0,5434.0,215.35,5154.0,204.0,280.0,69.0,281.0,89.0,980.0,166.8,484.0,111.4,203.0,67.0,238.0,89.0,66.0,33.0,192.0,80.01,22.0,25.0,170.0,76.0,306.0,79.31,80.86,1.59,76.7,1.5,80.86,1.59,4.18,1.32,14.58,2.43,7.2,1.64,3.02,0.99,3.54,1.32,0.98,0.49,2.86,2.56,0.33,0.37,2.53,2.53,4.55,4.56
2449,18,Avon,06000US2502102935,263.0,2011-15,1751.0,101.0,1431.0,139.47,1393.0,133.0,38.0,42.0,77.0,49.0,310.0,83.56,251.0,72.18,174.0,53.0,35.0,30.0,0.0,12.0,24.0,29.55,24.0,27.0,0.0,12.0,10.0,19.21,81.72,6.42,79.55,6.05,81.72,6.42,4.4,2.79,17.7,4.66,14.33,4.04,9.94,2.97,2.0,1.71,0.0,0.69,1.37,1.54,1.37,1.54,0.0,0.0,0.57,0.89
2450,19,Ayer,06000US2501703005,211.0,2011-15,3594.0,174.0,2080.0,251.13,1601.0,196.0,479.0,157.0,399.0,166.0,1503.0,298.08,793.0,231.95,394.0,162.0,283.0,125.0,230.0,94.0,197.0,102.9,90.0,85.0,107.0,58.0,11.0,24.76,57.87,6.4,44.55,5.01,57.87,6.4,11.1,4.59,41.82,8.04,22.06,6.36,10.96,4.48,7.87,3.46,6.4,2.6,5.48,3.79,2.5,2.36,2.98,2.97,0.31,0.56
2451,20,Barnstable,06000US2500103690,28.0,2011-15,27039.0,551.0,22538.0,662.09,21958.0,649.0,580.0,131.0,862.0,223.0,4389.0,441.01,2137.0,316.79,1275.0,225.0,967.0,206.0,563.0,159.0,722.0,162.53,398.0,136.0,324.0,89.0,112.0,112.29,83.35,1.76,81.21,1.74,83.35,1.76,3.19,0.82,16.23,1.6,7.9,1.16,4.72,0.83,3.58,0.76,2.08,0.59,2.67,1.3,1.47,0.5,1.2,1.2,0.41,0.38
2452,21,Barre,06000US2502703740,327.0,2011-15,2267.0,200.0,1758.0,228.32,1751.0,228.0,7.0,12.0,129.0,91.0,436.0,172.45,328.0,144.31,199.0,112.0,56.0,68.0,39.0,60.0,13.0,26.25,13.0,20.0,0.0,17.0,73.0,36.24,77.55,7.39,77.24,7.4,77.55,7.39,5.69,3.98,19.23,7.42,14.47,6.24,8.78,4.88,2.47,2.99,1.72,2.64,0.57,0.88,0.57,0.88,0.0,0.0,3.22,3.29
2453,22,Becket,06000US2500304545,45.0,2011-15,1753.0,54.0,1717.0,62.3,1695.0,59.0,22.0,20.0,0.0,12.0,20.0,17.03,16.0,16.28,16.0,11.0,0.0,12.0,4.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,20.0,97.95,1.88,96.69,1.57,97.95,1.88,0.0,0.68,1.14,0.97,0.91,0.93,0.91,0.63,0.0,0.68,0.23,0.29,0.0,0.68,0.0,0.68,0.0,0.0,0.91,1.14
2454,23,Bedford,06000US2501704615,212.0,2011-15,5330.0,215.0,3852.0,255.7,3303.0,219.0,549.0,132.0,227.0,87.0,1478.0,224.76,405.0,124.46,178.0,89.0,215.0,69.0,200.0,111.0,658.0,133.96,428.0,101.0,230.0,88.0,0.0,19.0,72.27,3.81,61.97,3.26,72.27,3.81,4.26,1.62,27.73,4.07,7.6,2.31,3.34,1.66,4.03,1.28,3.75,2.08,12.35,4.69,8.03,1.87,4.32,4.31,0.0,0.36
2455,24,Belchertown,06000US2501504825,188.0,2011-15,5932.0,237.0,4278.0,312.36,4187.0,300.0,91.0,87.0,513.0,189.0,1214.0,303.68,713.0,220.72,200.0,114.0,232.0,109.0,150.0,143.0,119.0,105.72,119.0,104.0,0.0,19.0,440.0,84.17,72.12,4.41,70.58,4.2,72.12,4.41,8.65,3.17,20.47,5.05,12.02,3.69,3.37,1.92,3.91,1.83,2.53,2.41,2.01,1.75,2.01,1.75,0.0,0.0,7.42,7.42
2456,25,Bellingham,06000US2502104930,264.0,2011-15,6467.0,261.0,5286.0,297.04,4752.0,247.0,534.0,165.0,494.0,144.0,1181.0,248.83,618.0,162.36,124.0,75.0,133.0,62.0,12.0,20.0,418.0,176.95,211.0,137.0,207.0,112.0,0.0,19.0,81.74,3.2,73.48,2.41,81.74,3.2,7.64,2.21,18.26,3.78,9.56,2.48,1.92,1.16,2.06,0.96,0.19,0.31,6.46,3.83,3.26,2.11,3.2,3.2,0.0,0.29
2457,26,Belmont,06000US2501705070,213.0,2011-15,10109.0,222.0,5035.0,218.39,4614.0,202.0,421.0,83.0,3426.0,200.0,5074.0,282.26,4348.0,248.21,922.0,147.0,77.0,36.0,142.0,72.0,507.0,107.63,278.0,80.0,229.0,72.0,0.0,22.0,49.81,1.86,45.64,1.73,49.81,1.86,33.89,1.83,50.19,2.57,43.01,2.27,9.12,1.44,0.76,0.36,1.4,0.71,5.02,2.4,2.75,0.79,2.27,2.26,0.0,0.22
2458,27,Berkley,06000US2500505280,78.0,2011-15,2201.0,137.0,2150.0,136.07,2150.0,135.0,0.0,17.0,0.0,17.0,13.0,27.02,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,13.0,27.02,0.0,17.0,13.0,21.0,38.0,47.17,97.68,1.12,97.68,0.81,97.68,1.12,0.0,0.77,0.59,1.23,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77,0.59,0.97,0.0,0.77,0.59,0.59,1.73,1.89
2459,28,Berlin,06000US2502705490,328.0,2011-15,1163.0,64.0,1067.0,72.67,868.0,60.0,199.0,41.0,31.0,18.0,90.0,36.3,80.0,32.45,49.0,27.0,10.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,6.0,15.0,91.75,3.68,74.63,3.12,91.75,3.68,2.67,1.54,7.74,3.09,6.88,2.76,4.21,2.31,0.86,0.94,0.0,1.03,0.0,1.03,0.0,1.03,0.0,0.0,0.52,1.15
2460,29,Bernardston,06000US2501105560,139.0,2011-15,997.0,54.0,822.0,69.72,812.0,69.0,10.0,10.0,33.0,26.0,91.0,45.62,58.0,36.77,25.0,26.0,4.0,6.0,19.0,24.0,10.0,10.82,6.0,9.0,4.0,6.0,84.0,32.31,82.45,5.38,81.44,5.33,82.45,5.38,3.31,2.6,9.13,4.55,5.82,3.67,2.51,2.6,0.4,0.6,1.91,2.41,1.0,0.99,0.6,0.9,0.4,0.4,8.43,8.5
2461,30,Beverly,06000US2500905595,106.0,2011-15,16989.0,423.0,9441.0,402.22,8911.0,374.0,530.0,148.0,1520.0,332.0,7548.0,654.01,3326.0,466.0,1806.0,327.0,1397.0,271.0,1018.0,242.0,1807.0,280.3,894.0,207.0,913.0,189.0,0.0,25.0,55.57,1.92,52.45,1.77,55.57,1.92,8.95,1.94,44.43,3.69,19.58,2.7,10.63,1.91,8.22,1.58,5.99,1.42,10.64,5.5,5.26,1.21,5.37,5.37,0.0,0.15
2462,31,Billerica,06000US2501705805,214.0,2011-15,14712.0,357.0,11753.0,375.09,11230.0,354.0,523.0,124.0,466.0,188.0,2783.0,418.19,767.0,235.6,301.0,142.0,265.0,151.0,493.0,196.0,1258.0,241.15,884.0,205.0,374.0,127.0,176.0,101.14,79.89,1.66,76.33,1.54,79.89,1.66,3.17,1.28,18.92,2.81,5.21,1.6,2.05,0.96,1.8,1.03,3.35,1.33,8.55,2.89,6.01,1.39,2.54,2.54,1.2,1.21
2463,32,Blackstone,06000US2502706015,329.0,2011-15,3628.0,148.0,2470.0,188.37,2073.0,159.0,397.0,101.0,595.0,159.0,1149.0,220.6,825.0,195.06,230.0,113.0,292.0,99.0,9.0,14.0,23.0,24.84,12.0,19.0,11.0,16.0,9.0,22.02,68.08,4.39,57.14,3.71,68.08,4.39,16.4,4.33,31.67,5.94,22.74,5.3,6.34,3.1,8.05,2.71,0.25,0.39,0.63,0.6,0.33,0.52,0.3,0.3,0.25,0.53
2464,33,Blandford,06000US2501306085,165.0,2011-15,582.0,62.0,575.0,62.13,572.0,62.0,3.0,4.0,7.0,8.0,7.0,14.42,7.0,14.42,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,98.8,1.78,98.28,1.97,98.8,1.78,1.2,1.37,1.2,2.47,1.2,2.47,0.0,2.06,0.0,2.06,0.0,2.06,0.0,2.06,0.0,2.06,0.0,0.0,0.0,2.06
2465,34,Bolton,06000US2502706365,330.0,2011-15,1676.0,84.0,1537.0,119.04,1427.0,111.0,110.0,43.0,104.0,70.0,139.0,75.7,113.0,71.39,9.0,14.0,0.0,17.0,7.0,11.0,19.0,22.67,19.0,15.0,0.0,17.0,0.0,17.0,91.71,5.41,85.14,5.06,91.71,5.41,6.21,4.17,8.29,4.5,6.74,4.25,0.54,0.83,0.0,1.01,0.42,0.66,1.13,0.89,1.13,0.89,0.0,0.0,0.0,1.01
2466,35,Boston,06000US2502507000,320.0,2011-15,278521.0,1056.0,51646.0,1237.01,33631.0,909.0,18015.0,839.0,36923.0,1495.0,226439.0,2723.97,106704.0,1944.88,69781.0,1244.0,31487.0,1130.0,22652.0,827.0,65596.0,1294.84,26058.0,831.0,39538.0,993.0,436.0,173.88,18.54,0.44,12.07,0.32,18.54,0.44,13.26,0.53,81.3,0.93,38.31,0.68,25.05,0.44,11.31,0.4,8.13,0.3,23.55,14.2,9.36,0.3,14.2,14.2,0.16,0.11
2467,36,Bourne,06000US2500107175,29.0,2011-15,11469.0,386.0,9770.0,401.81,9256.0,385.0,514.0,115.0,332.0,112.0,1607.0,263.1,902.0,180.85,570.0,142.0,388.0,152.0,67.0,59.0,250.0,99.64,179.0,85.0,71.0,52.0,92.0,59.14,85.19,2.01,80.7,1.97,85.19,2.01,2.89,0.97,14.01,2.25,7.86,1.55,4.97,1.23,3.38,1.32,0.58,0.51,2.18,0.96,1.56,0.74,0.62,0.62,0.8,0.82
2468,37,Boxborough,06000US2501707350,215.0,2011-15,2126.0,84.0,1236.0,103.46,1151.0,97.0,85.0,36.0,15.0,16.0,890.0,156.25,74.0,36.67,59.0,33.0,104.0,64.0,413.0,102.0,299.0,92.57,299.0,91.0,0.0,17.0,0.0,17.0,58.14,4.29,54.14,4.03,58.14,4.29,0.71,0.75,41.86,7.16,3.48,1.72,2.78,1.55,4.89,3.0,19.43,4.74,14.06,4.24,14.06,4.24,0.0,0.0,0.0,0.8
2469,39,Boylston,06000US2502707525,331.0,2011-15,1751.0,99.0,1535.0,118.6,1459.0,113.0,76.0,36.0,104.0,59.0,216.0,76.55,148.0,67.6,44.0,33.0,32.0,19.0,25.0,23.0,11.0,20.0,0.0,12.0,11.0,16.0,0.0,12.0,87.66,4.62,83.32,4.41,87.66,4.62,5.94,3.35,12.34,4.32,8.45,3.83,2.51,1.88,1.83,1.08,1.43,1.31,0.63,0.93,0.0,0.69,0.63,0.63,0.0,0.69
2470,40,Braintree,06000US2502107740,265.0,2011-15,14204.0,340.0,9276.0,349.79,8789.0,316.0,487.0,150.0,839.0,177.0,4928.0,447.76,1624.0,242.66,785.0,166.0,738.0,195.0,1149.0,219.0,1417.0,235.83,408.0,113.0,1009.0,207.0,0.0,25.0,65.31,1.9,61.88,1.66,65.31,1.9,5.91,1.24,34.69,3.04,11.43,1.69,5.53,1.16,5.2,1.37,8.09,1.53,9.98,7.14,2.87,0.79,7.1,7.1,0.0,0.18
2471,41,Brewster,06000US2500107980,30.0,2011-15,7761.0,346.0,5915.0,374.73,5639.0,356.0,276.0,117.0,298.0,129.0,1825.0,361.73,1097.0,281.32,799.0,250.0,304.0,141.0,250.0,145.0,174.0,103.95,81.0,74.0,93.0,73.0,21.0,38.01,76.21,3.43,72.66,3.25,76.21,3.43,3.84,1.65,23.52,4.54,14.13,3.57,10.3,3.19,3.92,1.81,3.22,1.86,2.24,1.53,1.04,0.95,1.2,1.2,0.27,0.35
2472,42,Bridgewater,06000US2502308085,293.0,2011-15,8360.0,316.0,5698.0,405.94,5260.0,376.0,438.0,153.0,845.0,222.0,2441.0,371.38,1276.0,273.07,431.0,159.0,189.0,133.0,773.0,196.0,203.0,85.16,188.0,82.0,15.0,23.0,221.0,99.46,68.16,4.12,62.92,3.82,68.16,4.12,10.11,2.63,29.2,4.3,15.26,3.21,5.16,1.89,2.26,1.59,9.25,2.32,2.43,0.99,2.25,0.98,0.18,0.18,2.64,2.65
2473,43,Brimfield,06000US2501308470,166.0,2011-15,1641.0,97.0,1546.0,96.52,1541.0,96.0,5.0,10.0,0.0,12.0,32.0,23.19,24.0,19.21,24.0,15.0,0.0,12.0,0.0,12.0,8.0,17.69,0.0,12.0,8.0,13.0,63.0,33.24,94.21,1.89,93.91,1.85,94.21,1.89,0.0,0.73,1.95,1.41,1.46,1.17,1.46,0.91,0.0,0.73,0.0,0.73,0.49,0.88,0.0,0.73,0.49,0.49,3.84,3.9
2474,44,Brockton,06000US2502309000,294.0,2011-15,35915.0,740.0,17882.0,643.26,17017.0,603.0,865.0,224.0,4119.0,495.0,17928.0,923.6,9949.0,715.76,5830.0,517.0,2493.0,372.0,1584.0,276.0,3902.0,355.19,622.0,141.0,3280.0,326.0,105.0,68.94,49.79,1.47,47.38,1.37,49.79,1.47,11.47,1.36,49.92,2.36,27.7,1.91,16.23,1.4,6.94,1.03,4.41,0.76,10.86,9.14,1.73,0.39,9.13,9.13,0.29,0.3
2475,45,Brookfield,06000US2502709105,332.0,2011-15,1514.0,102.0,1043.0,110.64,1021.0,109.0,22.0,19.0,134.0,66.0,226.0,83.74,154.0,70.23,20.0,24.0,72.0,44.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,245.0,61.19,68.89,5.65,67.44,5.58,68.89,5.65,8.85,4.32,14.93,5.44,10.17,4.59,1.32,1.58,4.76,2.89,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.0,16.18,16.16
2476,46,Brookline,06000US2502109175,266.0,2011-15,27404.0,701.0,6858.0,421.6,5475.0,338.0,1383.0,252.0,2425.0,255.0,20503.0,895.53,6542.0,503.37,4117.0,434.0,3866.0,449.0,1685.0,278.0,8410.0,519.33,2966.0,330.0,5444.0,401.0,43.0,51.74,25.03,1.4,19.98,1.12,25.03,1.4,8.85,0.9,74.82,2.65,23.87,1.73,15.02,1.54,14.11,1.6,6.15,1.0,30.69,19.89,10.82,1.17,19.87,19.86,0.16,0.16
2477,47,Buckland,06000US2501109595,140.0,2011-15,863.0,61.0,675.0,63.32,650.0,61.0,25.0,17.0,76.0,37.0,179.0,52.91,140.0,48.27,64.0,31.0,29.0,15.0,0.0,12.0,10.0,15.62,0.0,12.0,10.0,10.0,9.0,12.0,78.22,4.82,75.32,4.65,78.22,4.82,8.81,4.24,20.74,5.95,16.22,5.47,7.42,3.55,3.36,1.72,0.0,1.39,1.16,1.81,0.0,1.39,1.16,1.16,1.04,1.74
2478,48,Burlington,06000US2501709840,216.0,2011-15,9858.0,279.0,6856.0,318.82,6509.0,292.0,347.0,128.0,90.0,65.0,2981.0,349.03,229.0,100.0,139.0,76.0,449.0,137.0,679.0,160.0,1624.0,259.72,719.0,162.0,905.0,203.0,21.0,42.19,69.55,2.57,66.03,2.3,69.55,2.57,0.91,0.66,30.24,3.44,2.32,1.01,1.41,0.77,4.55,1.38,6.89,1.61,16.47,9.31,7.29,1.63,9.18,9.18,0.21,0.31
2479,49,Cambridge,06000US2501711000,217.0,2011-15,48415.0,747.0,7408.0,443.95,4342.0,337.0,3066.0,289.0,6250.0,424.0,40937.0,1132.09,15236.0,644.21,8986.0,485.0,5508.0,436.0,3825.0,429.0,16368.0,701.77,5921.0,511.0,10447.0,481.0,70.0,56.22,15.3,0.89,8.97,0.68,15.3,0.89,12.91,0.85,84.55,1.94,31.47,1.24,18.56,0.96,11.38,0.88,7.9,0.88,33.81,21.6,12.23,1.04,21.58,21.58,0.14,0.1
2480,50,Canton,06000US2502111315,267.0,2011-15,9182.0,222.0,6376.0,362.99,5838.0,331.0,538.0,149.0,547.0,161.0,2806.0,347.22,682.0,176.78,135.0,73.0,593.0,153.0,837.0,195.0,694.0,166.98,375.0,140.0,319.0,91.0,0.0,22.0,69.44,3.58,63.58,3.26,69.44,3.58,5.96,1.75,30.56,3.71,7.43,1.92,1.47,0.79,6.46,1.66,9.12,2.11,7.56,3.79,4.08,1.52,3.47,3.47,0.0,0.24
2481,51,Carlisle,06000US2501711525,218.0,2011-15,1827.0,75.0,1771.0,107.79,1723.0,97.0,48.0,47.0,38.0,33.0,56.0,42.41,38.0,37.12,0.0,17.0,9.0,15.0,0.0,17.0,9.0,22.02,9.0,14.0,0.0,17.0,0.0,17.0,96.93,4.36,94.31,3.63,96.93,4.36,2.08,1.8,3.07,2.32,2.08,2.03,0.0,0.93,0.49,0.82,0.0,0.93,0.49,0.77,0.49,0.77,0.0,0.0,0.0,0.93
2482,52,Carver,06000US2502311665,295.0,2011-15,4649.0,249.0,3471.0,289.15,3253.0,249.0,218.0,147.0,54.0,71.0,125.0,90.95,95.0,82.49,41.0,42.0,15.0,23.0,15.0,24.0,0.0,19.0,0.0,19.0,0.0,19.0,1053.0,180.01,74.66,4.76,69.97,3.83,74.66,4.76,1.16,1.53,2.69,1.95,2.04,1.77,0.88,0.9,0.32,0.49,0.32,0.52,0.0,0.41,0.0,0.41,0.0,0.0,22.65,22.62
2483,53,Charlemont,06000US2501112505,141.0,2011-15,675.0,55.0,523.0,47.76,500.0,45.0,23.0,16.0,32.0,19.0,108.0,40.53,66.0,28.32,34.0,21.0,34.0,24.0,8.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,44.0,28.64,77.48,3.19,74.07,2.83,77.48,3.19,4.74,2.79,16.0,5.86,9.78,4.12,5.04,3.08,5.04,3.53,1.19,1.63,0.0,1.78,0.0,1.78,0.0,0.0,6.52,6.74
2484,54,Charlton,06000US2502712715,333.0,2011-15,4913.0,206.0,4035.0,233.06,3820.0,206.0,215.0,109.0,111.0,68.0,878.0,186.95,353.0,108.85,242.0,85.0,251.0,125.0,42.0,55.0,232.0,66.73,30.0,22.0,202.0,63.0,0.0,19.0,82.13,3.26,77.75,2.64,82.13,3.26,2.26,1.38,17.87,3.73,7.19,2.2,4.93,1.72,5.11,2.54,0.85,1.12,4.72,4.13,0.61,0.45,4.11,4.11,0.0,0.39
2485,55,Chatham,06000US2500112995,31.0,2011-15,7119.0,277.0,6430.0,319.78,6255.0,308.0,175.0,86.0,222.0,93.0,680.0,163.96,402.0,123.99,180.0,82.0,178.0,79.0,69.0,66.0,31.0,30.23,31.0,25.0,0.0,17.0,9.0,22.02,90.32,2.8,87.86,2.65,90.32,2.8,3.12,1.3,9.55,2.27,5.65,1.73,2.53,1.15,2.5,1.11,0.97,0.93,0.44,0.35,0.44,0.35,0.0,0.0,0.13,0.27
2486,56,Chelmsford,06000US2501713135,219.0,2011-15,14177.0,316.0,10539.0,306.14,9411.0,264.0,1128.0,155.0,612.0,179.0,3390.0,365.18,798.0,199.02,186.0,87.0,267.0,110.0,1004.0,177.0,1321.0,224.32,861.0,172.0,460.0,144.0,248.0,105.02,74.34,1.38,66.38,1.13,74.34,1.38,4.32,1.26,23.91,2.52,5.63,1.4,1.31,0.61,1.88,0.77,7.08,1.24,9.32,3.46,6.07,1.21,3.24,3.24,1.75,1.76
2487,57,Chelsea,06000US2502513205,321.0,2011-15,12940.0,462.0,1661.0,221.88,1092.0,184.0,569.0,124.0,2696.0,359.0,11256.0,635.58,6224.0,504.18,3528.0,354.0,1264.0,194.0,877.0,168.0,2891.0,289.66,745.0,148.0,2146.0,249.0,23.0,43.83,12.84,1.65,8.44,1.39,12.84,1.65,20.83,2.67,86.99,3.81,48.1,3.5,27.26,2.56,9.77,1.46,6.78,1.28,22.34,16.6,5.76,1.13,16.58,16.57,0.18,0.28
2488,58,Cheshire,06000US2500313345,46.0,2011-15,1600.0,95.0,1274.0,114.34,1252.0,112.0,22.0,23.0,41.0,35.0,86.0,49.46,67.0,43.01,26.0,25.0,10.0,16.0,0.0,12.0,9.0,18.44,0.0,12.0,9.0,14.0,240.0,98.73,79.63,5.36,78.25,5.24,79.63,5.36,2.56,2.18,5.38,3.07,4.19,2.68,1.63,1.56,0.63,1.0,0.0,0.75,0.56,0.94,0.0,0.75,0.56,0.56,15.0,14.99
2489,59,Chester,06000US2501313485,167.0,2011-15,688.0,59.0,611.0,60.13,608.0,60.0,3.0,4.0,56.0,32.0,70.0,35.81,61.0,32.39,5.0,5.0,3.0,5.0,6.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,13.89,88.81,4.29,88.37,4.32,88.81,4.29,8.14,4.6,10.17,5.13,8.87,4.65,0.73,0.72,0.44,0.73,0.87,1.16,0.0,1.74,0.0,1.74,0.0,0.0,1.02,2.02
2490,60,Chesterfield,06000US2501513590,189.0,2011-15,611.0,20.0,592.0,28.86,586.0,28.0,6.0,7.0,9.0,9.0,19.0,21.93,9.0,15.0,0.0,12.0,10.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,96.89,3.5,95.91,3.34,96.89,3.5,1.47,1.47,3.11,3.59,1.47,2.45,0.0,1.96,1.64,2.62,0.0,1.96,0.0,1.96,0.0,1.96,0.0,0.0,0.0,1.96
2491,61,Chicopee,06000US2501313660,168.0,2011-15,24798.0,570.0,12498.0,581.84,11097.0,522.0,1401.0,257.0,3694.0,481.0,11754.0,784.51,7086.0,609.91,3392.0,375.0,1936.0,329.0,789.0,207.0,1943.0,303.95,712.0,201.0,1231.0,228.0,546.0,100.96,50.4,2.04,44.75,1.84,50.4,2.04,14.9,1.91,47.4,2.97,28.57,2.37,13.68,1.48,7.81,1.31,3.18,0.83,7.84,5.03,2.87,0.81,4.96,4.96,2.2,2.2
2492,62,Chilmark,06000US2500713800,97.0,2011-15,1567.0,136.0,1556.0,135.37,1543.0,135.0,13.0,10.0,3.0,4.0,3.0,12.65,3.0,12.65,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,15.0,99.3,0.6,98.47,1.09,99.3,0.6,0.19,0.25,0.19,0.81,0.19,0.81,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.0,0.51,0.92
2493,63,Clarksburg,06000US2500314010,47.0,2011-15,770.0,38.0,685.0,55.54,645.0,51.0,40.0,22.0,22.0,11.0,59.0,30.71,47.0,25.5,25.0,23.0,0.0,12.0,7.0,10.0,5.0,13.89,5.0,7.0,0.0,12.0,26.0,26.83,88.96,5.72,83.77,5.17,88.96,5.72,2.86,1.42,7.66,3.97,6.1,3.3,3.25,2.98,0.0,1.56,0.91,1.3,0.65,0.91,0.65,0.91,0.0,0.0,3.38,3.72
2494,64,Clinton,06000US2502714395,334.0,2011-15,6211.0,250.0,3001.0,229.09,2516.0,190.0,485.0,128.0,978.0,218.0,3203.0,397.49,1923.0,309.72,945.0,220.0,400.0,167.0,337.0,132.0,543.0,129.47,306.0,101.0,237.0,81.0,7.0,21.95,48.32,3.13,40.51,2.59,48.32,3.13,15.75,3.45,51.57,6.05,30.96,4.83,15.21,3.49,6.44,2.68,5.43,2.11,8.74,4.13,4.93,1.61,3.82,3.81,0.11,0.33
2495,65,Cohasset,06000US2502114640,268.0,2011-15,3332.0,169.0,2859.0,196.54,2805.0,192.0,54.0,42.0,55.0,50.0,453.0,168.4,246.0,119.01,191.0,108.0,98.0,89.0,31.0,35.0,78.0,71.06,0.0,17.0,78.0,69.0,20.0,37.12,85.8,3.98,84.18,3.87,85.8,3.98,1.65,1.5,13.6,5.01,7.38,3.55,5.73,3.23,2.94,2.67,0.93,1.05,2.34,2.39,0.0,0.51,2.34,2.34,0.6,0.79
2496,66,Colrain,06000US2501114885,142.0,2011-15,815.0,58.0,614.0,60.75,590.0,57.0,24.0,21.0,85.0,32.0,149.0,45.57,147.0,43.86,62.0,30.0,2.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,52.0,23.32,75.34,5.18,72.39,4.73,75.34,5.18,10.43,3.86,18.28,5.44,18.04,5.23,7.61,3.64,0.25,0.37,0.0,1.47,0.0,1.47,0.0,1.47,0.0,0.0,6.38,6.53
2497,67,Concord,06000US2501715060,220.0,2011-15,7434.0,287.0,5529.0,286.39,5110.0,264.0,419.0,111.0,346.0,164.0,1905.0,325.11,693.0,229.12,347.0,160.0,301.0,98.0,119.0,60.0,792.0,199.98,398.0,165.0,394.0,113.0,0.0,19.0,74.37,2.57,68.74,2.36,74.37,2.57,4.65,2.2,25.63,4.26,9.32,3.06,4.67,2.14,4.05,1.31,1.6,0.8,10.65,5.73,5.35,2.21,5.3,5.3,0.0,0.26
2498,68,Conway,06000US2501115200,143.0,2011-15,845.0,64.0,764.0,64.03,748.0,62.0,16.0,16.0,49.0,30.0,64.0,35.72,58.0,33.11,9.0,14.0,0.0,12.0,0.0,12.0,6.0,13.42,0.0,12.0,6.0,6.0,17.0,19.21,90.41,3.24,88.52,2.98,90.41,3.24,5.8,3.52,7.57,4.19,6.86,3.88,1.07,1.65,0.0,1.42,0.0,1.42,0.71,1.59,0.0,1.42,0.71,0.71,2.01,2.46
2499,69,Cummington,06000US2501516040,190.0,2011-15,466.0,50.0,394.0,49.48,394.0,48.0,0.0,12.0,22.0,10.0,68.0,24.7,41.0,14.14,19.0,10.0,21.0,15.0,3.0,5.0,3.0,12.65,3.0,4.0,0.0,12.0,4.0,13.0,84.55,5.52,84.55,4.88,84.55,5.52,4.72,2.09,14.59,5.06,8.8,2.88,4.08,2.1,4.51,3.18,0.64,1.07,0.64,0.86,0.64,0.86,0.0,0.0,0.86,2.71
2500,70,Dalton,06000US2500316180,48.0,2011-15,3135.0,180.0,2162.0,192.35,2108.0,186.0,54.0,49.0,477.0,146.0,920.0,213.67,758.0,181.6,281.0,108.0,28.0,31.0,28.0,33.0,106.0,103.08,71.0,95.0,35.0,40.0,53.0,52.81,68.96,4.69,67.24,4.51,68.96,4.69,15.22,4.57,29.35,6.6,24.18,5.62,8.96,3.41,0.89,0.99,0.89,1.05,3.38,3.22,2.26,3.03,1.12,1.11,1.69,1.77
