seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
2426,401,Southeastern Regional Planning & Economic Development District,,,2010-14,238452.0,1516.69,127481.0,1861.47,7951.0,612.02,21328.0,933.79,75558.0,1492.62,171.0,134.92,3967.0,416.95,27.0,111.98,1449.0,271.44,520.0,184.77,47.19,0.75,3.63,0.32,3.94,0.3,41.76,0.73,0.11,0.08,2.41,0.26,0.02,0.07,0.76,0.11,0.22,0.08,154108.0,1558.57,72718.0,1371.39,5596.0,499.32,6077.0,471.57,64361.0,1303.63,162.0,116.4,3713.0,394.77,,104.75,1166.0,225.34,288.0,152.25,,,,,,,,,,,,,,,,,,0.15,0.19,0.1,84344.0,1472.36,54763.0,1258.72,2355.0,353.9,15251.0,805.97,11197.0,726.95,9.0,105.94,254.0,134.7,0.0,108.81,283.0,151.33,232.0,122.6,,,64.93,0.97,2.79,0.42,18.08,0.9,13.28,0.83,0.01,0.13,0.3,0.16,0.0,0.13,0.34,0.18,0.28,0.15
2427,402,Central Massachusetts,,,2010-14,298618.0,1936.89,93954.0,1790.9,8866.0,589.25,47220.0,1408.31,131175.0,1914.44,895.0,246.26,12133.0,708.29,69.0,146.91,3654.0,389.38,637.0,213.11,25.91,0.57,2.97,0.23,7.54,0.38,55.65,0.66,0.35,0.1,5.88,0.34,0.04,0.07,1.61,0.13,0.21,0.07,194635.0,1761.95,50422.0,1193.66,5782.0,445.31,14685.0,744.22,108324.0,1615.88,683.0,203.9,11445.0,667.66,,142.28,3126.0,351.82,99.0,135.67,,,,,,,,,,,,,,,,,,0.18,0.05,0.07,103983.0,1814.84,43532.0,1335.11,3084.0,386.28,32535.0,1195.6,22851.0,1026.65,212.0,165.38,688.0,236.43,15.0,135.74,528.0,169.85,538.0,198.99,,,41.86,1.06,2.97,0.37,31.29,1.01,21.98,0.91,0.2,0.16,0.66,0.23,0.01,0.13,0.51,0.16,0.52,0.19
2428,403,Northeastern Massachusetts,,,2010-14,230806.0,1512.62,152302.0,2015.14,4766.0,430.77,24792.0,1015.18,44236.0,1187.86,169.0,144.42,2412.0,326.66,49.0,113.03,1289.0,250.22,771.0,223.32,66.23,0.78,2.19,0.23,4.9,0.35,24.52,0.64,0.04,0.07,1.48,0.2,0.03,0.07,0.52,0.11,0.33,0.1,152524.0,1515.2,101018.0,1556.8,3347.0,356.72,7472.0,538.19,37406.0,1041.95,65.0,102.2,2262.0,305.83,,103.2,795.0,191.69,110.0,108.62,,,,,,,,,,,,,,,,,,0.13,0.07,0.07,78282.0,1447.59,51284.0,1279.52,1419.0,241.48,17320.0,860.78,6830.0,570.39,104.0,133.54,150.0,116.04,20.0,102.49,494.0,161.73,661.0,203.88,,,65.51,1.1,1.81,0.31,22.13,1.02,8.72,0.71,0.13,0.17,0.19,0.15,0.03,0.13,0.63,0.21,0.84,0.26
2429,404,Southeastern Massachusetts,,,2010-14,445014.0,2199.69,225136.0,2507.48,20361.0,952.6,43500.0,1369.13,144599.0,2104.02,667.0,230.63,7275.0,561.02,106.0,163.45,2454.0,349.79,908.0,245.43,46.78,0.52,4.97,0.25,5.07,0.26,40.05,0.52,0.17,0.06,2.2,0.17,0.03,0.05,0.6,0.08,0.2,0.06,309516.0,2260.66,144780.0,1926.78,15369.0,796.19,15681.0,802.41,123966.0,1850.77,536.0,194.87,6812.0,527.74,,150.89,1856.0,278.1,410.0,184.85,,,,,,,,,,,,,,,,,,0.09,0.13,0.06,135498.0,1960.64,80356.0,1604.73,4992.0,522.99,27819.0,1109.35,20633.0,1000.77,131.0,165.27,463.0,190.73,8.0,154.03,598.0,217.37,498.0,189.69,,,59.3,0.82,3.68,0.38,20.53,0.76,15.23,0.7,0.1,0.12,0.34,0.14,0.01,0.11,0.44,0.16,0.37,0.14
2430,405,Western Massachusetts,,,2010-14,322271.0,1856.82,127695.0,1994.25,15348.0,702.96,49592.0,1418.56,108474.0,1804.53,713.0,212.14,15575.0,656.99,44.0,161.2,3786.0,369.56,982.0,250.57,38.15,0.62,5.31,0.27,6.65,0.33,40.98,0.62,0.33,0.09,6.94,0.29,0.02,0.07,1.52,0.11,0.3,0.08,206736.0,1782.26,78870.0,1453.21,10973.0,561.33,13751.0,698.19,84716.0,1468.72,691.0,188.4,14346.0,612.38,,151.1,3135.0,320.15,210.0,167.35,,,,,,,,,,,,,,,,,,0.15,0.1,0.08,115535.0,1672.21,48825.0,1365.84,4375.0,423.16,35841.0,1235.02,23758.0,1048.43,22.0,151.27,1229.0,237.99,62.0,155.69,651.0,188.47,772.0,217.64,,,42.26,1.01,3.79,0.36,31.02,0.97,20.56,0.86,0.02,0.13,1.06,0.21,0.05,0.13,0.56,0.16,0.67,0.19
2431,1,Abington,06000US2502300170,292.0,2011-15,6035.0,226.0,2706.0,325.26,25.0,24.04,774.0,190.56,2359.0,295.85,0.0,19.0,92.0,61.98,30.0,39.82,34.0,39.4,15.0,31.4,44.84,5.12,0.41,0.4,12.83,3.12,39.09,4.68,0.0,0.31,1.52,1.03,0.5,0.66,0.56,0.65,0.25,0.52,4178.0,290.0,1770.0,264.0,15.0,17.0,214.0,108.0,2062.0,273.0,0.0,19.0,92.0,59.0,0.0,19.0,10.0,16.0,15.0,25.0,42.36,5.59,0.36,0.41,5.12,2.56,49.35,5.56,0.0,0.45,2.2,1.4,0.0,0.45,0.24,0.38,0.36,0.6,1857.0,252.0,936.0,190.0,10.0,17.0,560.0,157.0,297.0,114.0,0.0,19.0,0.0,19.0,30.0,35.0,24.0,36.0,0.0,19.0,50.4,7.61,0.54,0.91,30.16,7.4,15.99,5.74,0.0,1.02,0.0,1.02,1.62,1.87,1.29,1.93,0.0,1.02,,,,
2432,2,Acton,06000US2501700380,207.0,2011-15,8720.0,231.0,4436.0,360.4,197.0,80.16,1325.0,250.57,2646.0,239.35,0.0,22.0,67.0,51.61,0.0,22.0,27.0,33.11,22.0,34.83,50.87,3.91,2.26,0.92,15.19,2.85,30.34,2.62,0.0,0.25,0.77,0.59,0.0,0.25,0.31,0.38,0.25,0.4,6634.0,311.0,3494.0,305.0,126.0,61.0,566.0,161.0,2391.0,217.0,0.0,22.0,49.0,42.0,0.0,22.0,8.0,14.0,0.0,22.0,52.67,3.88,1.9,0.92,8.53,2.39,36.04,2.8,0.0,0.33,0.74,0.63,0.0,0.33,0.12,0.21,0.0,0.33,2086.0,282.0,942.0,192.0,71.0,52.0,759.0,192.0,255.0,101.0,0.0,22.0,18.0,30.0,0.0,22.0,19.0,30.0,22.0,27.0,45.16,6.89,3.4,2.45,36.39,7.78,12.22,4.55,0.0,1.05,0.86,1.43,0.0,1.05,0.91,1.43,1.05,1.29,,,,
2433,3,Acushnet,06000US2500500520,76.0,2011-15,3907.0,162.0,1737.0,237.04,92.0,49.65,58.0,51.62,1820.0,242.99,0.0,19.0,136.0,85.44,10.0,24.84,54.0,59.14,0.0,19.0,44.46,5.78,2.35,1.27,1.48,1.32,46.58,5.91,0.0,0.49,3.48,2.18,0.26,0.64,1.38,1.51,0.0,0.49,3430.0,192.0,1388.0,205.0,81.0,47.0,29.0,36.0,1753.0,240.0,0.0,19.0,115.0,82.0,10.0,16.0,54.0,56.0,0.0,19.0,40.47,5.53,2.36,1.36,0.85,1.05,51.11,6.39,0.0,0.55,3.35,2.38,0.29,0.47,1.57,1.63,0.0,0.55,477.0,117.0,349.0,119.0,11.0,16.0,29.0,37.0,67.0,38.0,0.0,19.0,21.0,24.0,0.0,19.0,0.0,19.0,0.0,19.0,73.17,17.33,2.31,3.31,6.08,7.61,14.05,7.18,0.0,3.98,4.4,4.91,0.0,3.98,0.0,3.98,0.0,3.98,,,,
2434,4,Adams,06000US2500300555,43.0,2011-15,3806.0,159.0,1828.0,205.92,129.0,58.14,241.0,90.47,1400.0,178.52,35.0,32.76,83.0,41.88,0.0,17.0,90.0,39.82,0.0,17.0,48.03,5.02,3.39,1.52,6.33,2.36,36.78,4.43,0.92,0.86,2.18,1.1,0.0,0.45,2.36,1.04,0.0,0.45,2547.0,179.0,1072.0,151.0,82.0,44.0,47.0,36.0,1166.0,162.0,35.0,28.0,68.0,35.0,0.0,17.0,77.0,35.0,0.0,17.0,42.09,5.14,3.22,1.71,1.85,1.41,45.78,5.49,1.37,1.1,2.67,1.36,0.0,0.67,3.02,1.36,0.0,0.67,1259.0,155.0,756.0,140.0,47.0,38.0,194.0,83.0,234.0,75.0,0.0,17.0,15.0,23.0,0.0,17.0,13.0,19.0,0.0,17.0,60.05,8.31,3.73,2.98,15.41,6.31,18.59,5.5,0.0,1.35,1.19,1.82,0.0,1.35,1.03,1.5,0.0,1.35,,,,
2435,5,Agawam,06000US2501300840,164.0,2011-15,11488.0,310.0,6349.0,379.73,158.0,75.96,2302.0,301.89,2303.0,320.08,0.0,22.0,182.0,90.71,10.0,26.08,147.0,63.25,37.0,43.28,55.27,2.95,1.38,0.66,20.04,2.57,20.05,2.73,0.0,0.19,1.58,0.79,0.09,0.23,1.28,0.55,0.32,0.38,8506.0,327.0,5303.0,319.0,145.0,73.0,780.0,160.0,1944.0,268.0,0.0,22.0,182.0,88.0,10.0,14.0,121.0,52.0,21.0,33.0,62.34,2.88,1.7,0.86,9.17,1.85,22.85,3.03,0.0,0.26,2.14,1.03,0.12,0.16,1.42,0.61,0.25,0.39,2982.0,265.0,1046.0,206.0,13.0,21.0,1522.0,256.0,359.0,175.0,0.0,22.0,0.0,22.0,0.0,22.0,26.0,36.0,16.0,28.0,35.08,6.16,0.44,0.7,51.04,7.29,12.04,5.77,0.0,0.74,0.0,0.74,0.0,0.74,0.87,1.2,0.54,0.94,,,,
2436,6,Alford,06000US2500300975,44.0,2011-15,202.0,27.0,3.0,12.65,57.0,15.23,6.0,13.0,100.0,21.59,10.0,12.0,24.0,13.45,0.0,12.0,0.0,12.0,2.0,12.37,1.49,6.26,28.22,6.53,2.97,6.42,49.5,8.39,4.95,5.9,11.88,6.47,0.0,5.94,0.0,5.94,0.99,6.12,185.0,25.0,3.0,4.0,51.0,14.0,6.0,5.0,95.0,21.0,10.0,12.0,18.0,9.0,0.0,12.0,0.0,12.0,2.0,3.0,1.62,2.15,27.57,6.59,3.24,2.67,51.35,8.98,5.41,6.45,9.73,4.68,0.0,6.49,0.0,6.49,1.08,1.62,17.0,12.0,0.0,12.0,6.0,6.0,0.0,12.0,5.0,5.0,0.0,12.0,6.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,70.59,35.29,25.0,0.0,70.59,29.41,20.83,0.0,70.59,35.29,53.29,0.0,70.59,0.0,70.59,0.0,70.59,,,,
2437,7,Amesbury,06000US2500901260,104.0,2011-15,7055.0,244.0,4146.0,326.62,216.0,106.89,1029.0,202.19,1475.0,217.33,7.0,21.95,115.0,64.85,0.0,19.0,67.0,48.1,0.0,19.0,58.77,4.16,3.06,1.51,14.59,2.82,20.91,2.99,0.1,0.31,1.63,0.92,0.0,0.27,0.95,0.68,0.0,0.27,4999.0,314.0,2974.0,245.0,148.0,95.0,387.0,111.0,1324.0,208.0,7.0,11.0,115.0,62.0,0.0,19.0,44.0,35.0,0.0,19.0,59.49,3.17,2.96,1.89,7.74,2.17,26.49,3.81,0.14,0.22,2.3,1.23,0.0,0.38,0.88,0.7,0.0,0.38,2056.0,269.0,1172.0,216.0,68.0,49.0,642.0,169.0,151.0,63.0,0.0,19.0,0.0,19.0,0.0,19.0,23.0,33.0,0.0,19.0,57.0,7.4,3.31,2.34,31.23,7.13,7.34,2.91,0.0,0.92,0.0,0.92,0.0,0.92,1.12,1.6,0.0,0.92,,,,
2438,8,Amherst,06000US2501501325,187.0,2011-15,8938.0,436.0,2453.0,315.16,580.0,142.64,2683.0,365.52,2819.0,357.64,0.0,25.0,290.0,114.76,0.0,25.0,43.0,39.7,70.0,56.04,27.44,3.26,6.49,1.56,30.02,3.82,31.54,3.69,0.0,0.28,3.24,1.27,0.0,0.28,0.48,0.44,0.78,0.63,3901.0,316.0,1023.0,181.0,323.0,116.0,511.0,129.0,1698.0,225.0,0.0,25.0,290.0,112.0,0.0,25.0,28.0,30.0,28.0,32.0,26.22,4.12,8.28,2.9,13.1,3.13,43.53,4.56,0.0,0.64,7.43,2.81,0.0,0.64,0.72,0.77,0.72,0.82,5037.0,390.0,1430.0,258.0,257.0,83.0,2172.0,342.0,1121.0,278.0,0.0,25.0,0.0,25.0,0.0,25.0,15.0,26.0,42.0,46.0,28.39,4.63,5.1,1.6,43.12,5.91,22.26,5.24,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.52,0.83,0.91,,,,
2439,9,Andover,06000US2500901465,105.0,2011-15,12174.0,292.0,6857.0,383.34,483.0,119.77,1247.0,245.42,3471.0,302.79,0.0,25.0,39.0,38.29,0.0,25.0,44.0,43.83,33.0,48.02,56.32,2.84,3.97,0.98,10.24,2.0,28.51,2.39,0.0,0.21,0.32,0.31,0.0,0.21,0.36,0.36,0.27,0.39,9759.0,305.0,5637.0,294.0,425.0,111.0,572.0,145.0,3042.0,269.0,0.0,25.0,39.0,29.0,0.0,25.0,44.0,36.0,0.0,25.0,57.76,2.41,4.35,1.13,5.86,1.47,31.17,2.58,0.0,0.26,0.4,0.3,0.0,0.26,0.45,0.37,0.0,0.26,2415.0,236.0,1220.0,246.0,58.0,45.0,675.0,198.0,429.0,139.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,33.0,41.0,50.52,8.91,2.4,1.85,27.95,7.73,17.76,5.49,0.0,1.04,0.0,1.04,0.0,1.04,0.0,1.04,1.37,1.69,,,,
2440,10,Arlington,06000US2501701605,208.0,2011-15,18643.0,466.0,11013.0,515.22,327.0,107.48,1761.0,294.73,5214.0,409.52,0.0,25.0,42.0,45.49,9.0,29.15,59.0,41.11,218.0,136.93,59.07,2.34,1.75,0.57,9.45,1.56,27.97,2.08,0.0,0.13,0.23,0.24,0.05,0.16,0.32,0.22,1.17,0.73,11372.0,435.0,7358.0,421.0,139.0,76.0,542.0,129.0,3220.0,296.0,0.0,25.0,42.0,38.0,0.0,25.0,35.0,31.0,36.0,43.0,64.7,2.75,1.22,0.67,4.77,1.12,28.32,2.37,0.0,0.22,0.37,0.33,0.0,0.22,0.31,0.27,0.32,0.38,7271.0,463.0,3655.0,297.0,188.0,76.0,1219.0,265.0,1994.0,283.0,0.0,25.0,0.0,25.0,9.0,15.0,24.0,27.0,182.0,130.0,50.27,2.54,2.59,1.03,16.77,3.48,27.42,3.48,0.0,0.34,0.0,0.34,0.12,0.21,0.33,0.37,2.5,1.78,,,,
2441,11,Ashburnham,06000US2502701885,324.0,2011-15,2216.0,163.0,77.0,85.7,95.0,56.61,226.0,113.84,1520.0,217.35,0.0,17.0,231.0,101.19,0.0,17.0,67.0,73.01,0.0,17.0,3.47,3.86,4.29,2.54,10.2,5.08,68.59,8.41,0.0,0.77,10.42,4.5,0.0,0.77,3.02,3.29,0.0,0.77,2056.0,177.0,77.0,84.0,95.0,54.0,195.0,108.0,1411.0,204.0,0.0,17.0,211.0,96.0,0.0,17.0,67.0,71.0,0.0,17.0,3.75,4.07,4.62,2.6,9.48,5.19,68.63,7.97,0.0,0.83,10.26,4.58,0.0,0.83,3.26,3.44,0.0,0.83,160.0,90.0,0.0,17.0,0.0,17.0,31.0,36.0,109.0,75.0,0.0,17.0,20.0,32.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,10.63,0.0,10.63,19.38,19.68,68.13,27.0,0.0,10.63,12.5,18.72,0.0,10.63,0.0,10.63,0.0,10.63,,,,
2442,12,Ashby,06000US2501701955,209.0,2011-15,1048.0,59.0,97.0,45.18,48.0,23.41,9.0,15.62,690.0,78.6,9.0,12.0,163.0,40.02,8.0,15.0,20.0,23.32,4.0,13.42,9.26,4.28,4.58,2.22,0.86,1.49,65.84,6.52,0.86,1.14,15.55,3.72,0.76,1.43,1.91,2.22,0.38,1.28,924.0,64.0,73.0,40.0,43.0,22.0,9.0,10.0,601.0,63.0,9.0,12.0,157.0,39.0,8.0,9.0,20.0,20.0,4.0,6.0,7.9,4.29,4.65,2.36,0.97,1.08,65.04,5.12,0.97,1.3,16.99,4.05,0.87,0.97,2.16,2.16,0.43,0.65,124.0,52.0,24.0,21.0,5.0,8.0,0.0,12.0,89.0,47.0,0.0,12.0,6.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,19.35,14.86,4.03,6.23,0.0,9.68,71.77,23.04,0.0,9.68,4.84,6.97,0.0,9.68,0.0,9.68,0.0,9.68,,,,
2443,13,Ashfield,06000US2501102095,138.0,2011-15,704.0,69.0,6.0,6.4,129.0,38.21,27.0,14.76,248.0,57.45,14.0,20.81,262.0,55.36,2.0,13.0,13.0,15.0,3.0,13.0,0.85,0.91,18.32,5.12,3.84,2.06,35.23,7.39,1.99,2.95,37.22,6.97,0.28,1.85,1.85,2.12,0.43,1.85,566.0,64.0,3.0,4.0,76.0,28.0,21.0,13.0,193.0,49.0,14.0,17.0,241.0,52.0,2.0,5.0,13.0,9.0,3.0,5.0,0.53,0.7,13.43,4.71,3.71,2.26,34.1,7.75,2.47,2.99,42.58,7.82,0.35,0.88,2.3,1.57,0.53,0.88,138.0,46.0,3.0,5.0,53.0,26.0,6.0,7.0,55.0,30.0,0.0,12.0,21.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,2.17,3.55,38.41,13.82,4.35,4.86,39.86,17.21,0.0,8.7,15.22,12.8,0.0,8.7,0.0,8.7,0.0,8.7,,,,
2444,14,Ashland,06000US2501702130,210.0,2011-15,6596.0,186.0,4317.0,313.16,81.0,63.78,489.0,157.43,1649.0,241.59,0.0,19.0,27.0,38.08,0.0,19.0,14.0,30.61,19.0,36.36,65.45,4.37,1.23,0.97,7.41,2.38,25.0,3.59,0.0,0.29,0.41,0.58,0.0,0.29,0.21,0.46,0.29,0.55,5262.0,251.0,3603.0,263.0,54.0,48.0,128.0,72.0,1417.0,213.0,0.0,19.0,27.0,33.0,0.0,19.0,14.0,24.0,19.0,31.0,68.47,3.78,1.03,0.91,2.43,1.36,26.93,3.84,0.0,0.36,0.51,0.63,0.0,0.36,0.27,0.46,0.36,0.59,1334.0,235.0,714.0,170.0,27.0,42.0,361.0,140.0,232.0,114.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,53.52,8.57,2.02,3.13,27.06,9.35,17.39,7.98,0.0,1.42,0.0,1.42,0.0,1.42,0.0,1.42,0.0,1.42,,,,
2445,15,Athol,06000US2502702480,325.0,2011-15,4761.0,241.0,184.0,77.83,191.0,82.01,488.0,134.24,3499.0,327.37,0.0,19.0,349.0,101.92,0.0,19.0,50.0,37.22,0.0,19.0,3.86,1.62,4.01,1.71,10.25,2.77,73.49,5.78,0.0,0.4,7.33,2.11,0.0,0.4,1.05,0.78,0.0,0.4,3397.0,269.0,119.0,53.0,82.0,50.0,150.0,74.0,2673.0,268.0,0.0,19.0,323.0,98.0,0.0,19.0,50.0,32.0,0.0,19.0,3.5,1.54,2.41,1.46,4.42,2.15,78.69,4.84,0.0,0.56,9.51,2.78,0.0,0.56,1.47,0.93,0.0,0.56,1364.0,205.0,65.0,57.0,109.0,65.0,338.0,112.0,826.0,188.0,0.0,19.0,26.0,28.0,0.0,19.0,0.0,19.0,0.0,19.0,4.77,4.12,7.99,4.61,24.78,7.32,60.56,10.35,0.0,1.39,1.91,2.03,0.0,1.39,0.0,1.39,0.0,1.39,,,,
2446,16,Attleboro,06000US2500502690,77.0,2011-15,16787.0,401.0,6178.0,558.81,378.0,187.49,2671.0,309.92,7282.0,468.31,17.0,25.0,151.0,117.69,13.0,32.65,90.0,80.01,7.0,27.31,36.8,3.21,2.25,1.12,15.91,1.81,43.38,2.59,0.1,0.15,0.9,0.7,0.08,0.19,0.54,0.48,0.04,0.16,10869.0,450.0,3781.0,417.0,264.0,156.0,440.0,139.0,6113.0,396.0,17.0,25.0,151.0,115.0,13.0,21.0,90.0,76.0,0.0,25.0,34.79,3.56,2.43,1.43,4.05,1.27,56.24,2.8,0.16,0.23,1.39,1.06,0.12,0.19,0.83,0.7,0.0,0.23,5918.0,456.0,2397.0,372.0,114.0,104.0,2231.0,277.0,1169.0,250.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,7.0,11.0,40.5,5.46,1.93,1.75,37.7,3.67,19.75,3.94,0.0,0.42,0.0,0.42,0.0,0.42,0.0,0.42,0.12,0.19,,,,
2447,17,Auburn,06000US2502702760,326.0,2011-15,6350.0,209.0,1003.0,140.46,317.0,87.92,912.0,137.13,3811.0,226.29,53.0,47.8,132.0,53.49,0.0,19.0,102.0,52.55,20.0,34.67,15.8,2.15,4.99,1.37,14.36,2.11,60.02,2.97,0.83,0.75,2.08,0.84,0.0,0.3,1.61,0.83,0.31,0.55,5326.0,196.0,901.0,127.0,265.0,73.0,498.0,87.0,3389.0,202.0,19.0,29.0,132.0,50.0,0.0,19.0,102.0,49.0,20.0,29.0,16.92,2.3,4.98,1.36,9.35,1.6,63.63,2.98,0.36,0.54,2.48,0.93,0.0,0.36,1.92,0.92,0.38,0.54,1024.0,172.0,102.0,60.0,52.0,49.0,414.0,106.0,422.0,102.0,34.0,38.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,9.96,5.62,5.08,4.71,40.43,7.81,41.21,7.16,3.32,3.67,0.0,1.86,0.0,1.86,0.0,1.86,0.0,1.86,,,,
2448,18,Avon,06000US2502102935,263.0,2011-15,1659.0,98.0,579.0,109.57,40.0,42.49,110.0,49.82,870.0,128.71,8.0,17.69,44.0,56.29,0.0,12.0,8.0,18.44,0.0,12.0,34.9,6.27,2.41,2.56,6.63,2.98,52.44,7.11,0.48,1.07,2.65,3.39,0.0,0.72,0.48,1.11,0.0,0.72,1363.0,120.0,472.0,98.0,16.0,19.0,6.0,9.0,809.0,122.0,8.0,13.0,44.0,55.0,0.0,12.0,8.0,14.0,0.0,12.0,34.63,6.51,1.17,1.39,0.44,0.66,59.35,7.27,0.59,0.95,3.23,4.03,0.0,0.88,0.59,1.03,0.0,0.88,296.0,74.0,107.0,49.0,24.0,38.0,104.0,49.0,61.0,41.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,36.15,13.87,8.11,12.68,35.14,14.03,20.61,12.86,0.0,4.05,0.0,4.05,0.0,4.05,0.0,4.05,0.0,4.05,,,,
2449,19,Ayer,06000US2501703005,211.0,2011-15,3365.0,168.0,1516.0,262.07,30.0,37.12,594.0,188.56,1141.0,225.5,17.0,31.91,11.0,17.0,38.0,48.1,18.0,33.62,0.0,17.0,45.05,7.46,0.89,1.1,17.65,5.53,33.91,6.48,0.51,0.95,0.33,0.5,1.13,1.43,0.53,1.0,0.0,0.51,2151.0,228.0,1020.0,206.0,0.0,17.0,140.0,75.0,907.0,189.0,17.0,27.0,11.0,17.0,38.0,45.0,18.0,29.0,0.0,17.0,47.42,8.15,0.0,0.79,6.51,3.42,42.17,7.56,0.79,1.25,0.51,0.79,1.77,2.08,0.84,1.35,0.0,0.79,1214.0,230.0,496.0,162.0,30.0,33.0,454.0,173.0,234.0,123.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,40.86,10.87,2.47,2.68,37.4,12.36,19.28,9.45,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,,,,
2450,20,Barnstable,06000US2500103690,28.0,2011-15,19503.0,514.0,12753.0,671.29,253.0,101.84,2278.0,319.45,3844.0,458.6,59.0,68.01,256.0,108.5,0.0,25.0,32.0,31.95,28.0,31.06,65.39,2.98,1.3,0.52,11.68,1.61,19.71,2.29,0.3,0.35,1.31,0.56,0.0,0.13,0.16,0.16,0.14,0.16,14511.0,616.0,10212.0,552.0,219.0,96.0,828.0,187.0,2964.0,395.0,12.0,20.0,234.0,102.0,0.0,25.0,25.0,30.0,17.0,26.0,70.37,2.35,1.51,0.66,5.71,1.27,20.43,2.58,0.08,0.14,1.61,0.7,0.0,0.17,0.17,0.21,0.12,0.18,4992.0,533.0,2541.0,382.0,34.0,34.0,1450.0,259.0,880.0,233.0,47.0,65.0,22.0,37.0,0.0,25.0,7.0,11.0,11.0,17.0,50.9,5.39,0.68,0.68,29.05,4.16,17.63,4.27,0.94,1.3,0.44,0.74,0.0,0.5,0.14,0.22,0.22,0.34,,,,
2451,21,Barre,06000US2502703740,327.0,2011-15,1895.0,174.0,63.0,57.57,123.0,67.27,324.0,141.43,1122.0,200.83,0.0,17.0,208.0,99.46,0.0,17.0,55.0,45.8,0.0,17.0,3.32,3.02,6.49,3.5,17.1,7.3,59.21,9.1,0.0,0.9,10.98,5.15,0.0,0.9,2.9,2.4,0.0,0.9,1492.0,176.0,63.0,55.0,73.0,45.0,166.0,101.0,960.0,178.0,0.0,17.0,208.0,98.0,0.0,17.0,22.0,27.0,0.0,17.0,4.22,3.65,4.89,2.96,11.13,6.64,64.34,9.2,0.0,1.14,13.94,6.36,0.0,1.14,1.47,1.8,0.0,1.14,403.0,138.0,0.0,17.0,50.0,50.0,158.0,99.0,162.0,93.0,0.0,17.0,0.0,17.0,0.0,17.0,33.0,37.0,0.0,17.0,0.0,4.22,12.41,11.66,39.21,20.57,40.2,18.52,0.0,4.22,0.0,4.22,0.0,4.22,8.19,8.74,0.0,4.22,,,,
2452,22,Becket,06000US2500304545,45.0,2011-15,767.0,76.0,24.0,17.69,171.0,46.96,89.0,34.18,315.0,60.64,0.0,12.0,144.0,44.94,0.0,12.0,20.0,19.21,4.0,13.42,3.13,2.29,22.29,5.71,11.6,4.3,41.07,6.78,0.0,1.56,18.77,5.56,0.0,1.56,2.61,2.49,0.52,1.75,694.0,78.0,24.0,13.0,146.0,42.0,74.0,32.0,297.0,59.0,0.0,12.0,133.0,42.0,0.0,12.0,20.0,15.0,0.0,12.0,3.46,1.83,21.04,5.57,10.66,4.45,42.8,7.01,0.0,1.73,19.16,5.66,0.0,1.73,2.88,2.14,0.0,1.73,73.0,31.0,0.0,12.0,25.0,21.0,15.0,12.0,18.0,14.0,0.0,12.0,11.0,16.0,0.0,12.0,0.0,12.0,4.0,6.0,0.0,16.44,34.25,24.82,20.55,13.93,24.66,16.07,0.0,16.44,15.07,20.96,0.0,16.44,0.0,16.44,5.48,7.88,,,,
